61,62,63,64,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,63,64,65,66,68,69,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,67,68,69,70,71,72,73,251,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,70,71,72,73,251,74,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,67,68,69,70,71,72,73,251,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,72,73,251,74,75,76,252,77,78,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,72,73,251,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,68,69,70,71,72,73,74,76,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,65,66,67,68,69,70,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,72,77,78,79,80,81,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,94,72,73,251,75,76,252,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,68,69,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,70,71,72,73,251,74,75,76,252,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,251,74,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,67,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,251,76,252,77,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,72,73,251,74,75,76,252,77,78,79,80,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,68,69,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,72,73,251,75,76,252,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,67,68,69,70,71,72,73,251,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,68,69,67,68,69,72,73,251,74,75,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,67,68,69,70,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,69,70,71,72,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,76,252,77,78,79,80,81,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,70,71,72,73,251,74,75,76,252,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,71,251,74,76,252,77,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,70,71,71,251,74,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,68,69,70,76,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,71,72,73,251,74,76,252,77,78,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,70,71,72,73,251,74,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,67,68,69,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,68,69,70,71,72,73,251,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,65,65,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,69,70,71,72,73,251,74,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,72,73,251,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,76,252,77,78,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,73,251,74,75,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,74,75,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,72,73,251,74,75,76,77,78,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,76,252,77,78,66,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,2171,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,72,73,251,74,75,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,67,68,69,70,71,72,73,251,74,75,77,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,70,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,68,69,71,72,73,251,2170,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,251,74,75,76,252,77,78,79,2173,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,67,68,69,70,71,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,62,63,64,65,66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,74,75,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,68,69,70,71,72,73,74,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,77,77,78,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,68,414,411,412,413,69,70,252,77,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,82,83,84,85,,,,,,,,,
61,63,65,66,67,68,69,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,67,68,69,70,71,72,73,251,74,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,73,251,74,75,76,252,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,72,251,74,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,66,67,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,72,73,251,74,75,76,252,77,78,79,80,81,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,252,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,73,251,74,75,76,252,77,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,75,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,70,71,72,73,251,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,69,70,71,74,75,76,252,77,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,73,251,74,75,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,80,81,541,70,71,72,73,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,73,251,74,75,76,252,77,78,79,80,81,82,83,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,251,74,75,76,252,77,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,64,65,66,67,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,72,73,251,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,65,66,67,68,69,70,72,73,251,74,75,252,77,78,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,69,72,73,251,74,75,76,252,77,78,79,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,74,252,77,78,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,81,81,63,64,65,66,67,68,71,72,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,63,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,
61,62,66,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,67,67,68,69,72,73,251,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,71,72,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,67,68,69,70,73,251,74,75,76,252,77,78,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,66,67,68,69,70,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,66,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,74,75,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,67,68,69,70,71,72,251,74,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,71,72,73,251,74,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,73,251,74,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,67,68,69,70,71,72,73,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,74,75,76,252,77,78,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,67,68,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,66,67,68,69,70,71,72,73,251,74,75,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,72,73,251,74,75,76,252,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,67,68,69,70,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,68,69,70,71,72,73,251,74,76,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,77,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,72,73,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,418,411,412,413,252,77,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,66,67,68,69,70,71,72,73,251,74,75,76,252,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,76,252,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,68,70,71,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,68,69,74,75,76,252,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,73,251,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,72,73,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,251,74,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,2261,73,251,74,75,76,252,77,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,74,75,76,252,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,64,65,67,68,416,412,413,69,70,71,94,72,73,251,74,252,77,83,84,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,67,68,70,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,71,72,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,72,73,251,74,75,752,252,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,71,72,73,251,74,75,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,72,75,76,252,77,78,79,80,81,541,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,68,414,415,411,412,413,69,70,94,72,73,252,78,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,72,73,251,74,75,76,2184,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,67,68,68,70,71,72,73,73,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,71,72,73,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,65,66,72,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,66,67,68,70,71,72,73,251,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,251,74,75,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,79,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,65,66,68,69,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
